"","name","datetime","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations"
"68","New York, NY, United States","2021-07-06",33.8,22.2,26.8,37.1,22.2,27.9,20,68.2,6.577,100,20.83,"rain",0,0,61,25.5,256.8,1015.1,33.1,15.7,441.7,24.1,9,NA,"2021-07-06T05:31:38","2021-07-06T20:29:54",0.89,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"69","New York, NY, United States","2021-07-07",33.8,21.7,27.8,38.1,21.7,30,21.6,71.4,0.23,100,4.17,"rain",0,0,40.7,14.3,255.6,1014.2,13.3,15.8,426.4,24.6,9,NA,"2021-07-07T05:32:15","2021-07-07T20:29:35",0.92,"Rain","Clear conditions throughout the day with early morning rain.","rain","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"70","New York, NY, United States","2021-07-08",29.3,23.3,25.8,32.5,23.3,26.8,21.4,77.5,5.819,100,25,"rain",0,0,29.5,20.1,51,1014.7,36.9,15.1,250,14.3,6,NA,"2021-07-08T05:32:54","2021-07-08T20:29:13",0.95,"Rain, Partially cloudy","Becoming cloudy in the afternoon with rain.","rain","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"71","New York, NY, United States","2021-07-09",31,21.7,25.1,33.3,21.7,25.8,21.2,80.2,2.991,100,41.67,"rain",0,0,53.6,23.5,343.8,1009.8,89.1,14.1,315.4,18.2,8,NA,"2021-07-09T05:33:35","2021-07-09T20:28:50",0,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"72","New York, NY, United States","2021-07-10",28.7,22.1,24.2,29.9,22.1,24.4,20,78.4,0.709,100,25,"rain",0,0,NA,17.9,66.8,1014.7,56.5,15.5,280.9,16.3,7,NA,"2021-07-10T05:34:16","2021-07-10T20:28:24",0.02,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"73","New York, NY, United States","2021-07-11",26.3,21.9,23.5,26.3,21.9,23.5,20.1,81.7,0.014,100,4.17,"rain",0,0,33.5,22.6,131.6,1018.8,80.9,13,204.2,11.6,7,NA,"2021-07-11T05:34:58","2021-07-11T20:27:56",0.06,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"74","New York, NY, United States","2021-07-12",31.9,22.2,25.6,37,22.2,26.8,22.5,84,9.438,100,20.83,"rain",0,0,29.5,23.9,45.8,1019.3,78.7,15.1,207.4,11.7,6,NA,"2021-07-12T05:35:42","2021-07-12T20:27:27",0.09,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"75","New York, NY, United States","2021-07-13",25.4,21.1,22.7,25.4,21.1,22.7,20.5,87,0.235,100,8.33,"rain",0,0,NA,17.8,53.7,1023.3,100,14.9,152,8.5,4,NA,"2021-07-13T05:36:27","2021-07-13T20:26:55",0.13,"Rain, Overcast","Cloudy skies throughout the day with rain in the morning and afternoon.","rain","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"76","New York, NY, United States","2021-07-14",32.1,21.7,25.3,35.6,21.7,26.4,21.3,79.8,0,0,0,"",0,0,51.8,17.7,2.4,1021,59.9,14.4,361.6,20.8,10,NA,"2021-07-14T05:37:12","2021-07-14T20:26:22",0.16,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"77","New York, NY, United States","2021-07-15",32.7,23.8,27.6,36.3,23.8,29.3,21.3,69.7,0.23,100,4.17,"rain",0,0,73.8,12.9,238.7,1018.6,16.1,16,435.8,25.1,9,NA,"2021-07-15T05:37:59","2021-07-15T20:25:47",0.2,"Rain","Clear conditions throughout the day with afternoon rain.","rain","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"78","New York, NY, United States","2021-07-16",33.3,25.7,29.3,36.9,25.7,31.5,22,66.2,0,0,0,"",0,0,31.7,15.9,245.1,1016,15.4,16,414.4,23.9,9,NA,"2021-07-16T05:38:46","2021-07-16T20:25:09",0.24,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
"79","New York, NY, United States","2021-07-17",33.3,23.8,27.7,38.2,23.8,29.7,22.3,73.3,4.495,100,29.17,"rain",0,0,NA,16.1,267.8,1016.6,23.1,15.6,304.3,16.4,9,NA,"2021-07-17T05:39:35","2021-07-17T20:24:30",0.25,"Rain, Partially cloudy","Becoming cloudy in the afternoon with rain.","rain","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"80","New York, NY, United States","2021-07-18",28.8,22.9,25.3,31.7,22.9,26,21,78.4,3.492,100,20.83,"rain",0,0,31.6,23.2,245.1,1014.8,94.2,15.6,282.7,16.4,8,NA,"2021-07-18T05:40:24","2021-07-18T20:23:49",0.31,"Rain, Overcast","Cloudy skies throughout the day with rain clearing later.","rain","72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"81","New York, NY, United States","2021-07-19",29.2,22.8,25,30.1,22.8,25.3,18.7,68.7,0.249,100,16.67,"rain",0,0,88.9,14.6,283.8,1014.6,69.1,15.7,255.3,14.8,5,NA,"2021-07-19T05:41:14","2021-07-19T20:23:06",0.34,"Rain, Partially cloudy","Partly cloudy throughout the day with rain in the morning and afternoon.","rain","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"82","New York, NY, United States","2021-07-20",31.6,23.3,27.1,34.1,23.3,28.2,20.1,66.5,0.23,100,4.17,"rain",0,0,94.3,10.7,253.4,1012.8,12,13.2,345.4,19.7,7,NA,"2021-07-20T05:42:05","2021-07-20T20:22:22",0.38,"Rain","Clear conditions throughout the day with afternoon rain.","rain","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"83","New York, NY, United States","2021-07-21",28.7,23.8,25.5,29.6,23.8,25.9,18.9,67.4,2.225,100,16.67,"rain",0,0,76,17.9,315.1,1012,38.3,14.5,274.8,15.8,7,NA,"2021-07-21T05:42:56","2021-07-21T20:21:35",0.41,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"84","New York, NY, United States","2021-07-22",28.7,20.6,24.4,28.1,20.6,24.4,14.6,56,0,0,0,"",0,0,77.8,12.7,307.2,1017.9,13.7,16,367.9,21.2,8,NA,"2021-07-22T05:43:48","2021-07-22T20:20:47",0.45,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"85","New York, NY, United States","2021-07-23",29.2,21.1,24.6,28.5,21.1,24.4,13.9,52.9,0.014,100,4.17,"rain",0,0,66.6,12.4,307.8,1019.8,27.5,16,401.7,23,10,NA,"2021-07-23T05:44:41","2021-07-23T20:19:56",0.5,"Rain, Partially cloudy","Becoming cloudy in the afternoon with late afternoon rain.","rain","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"86","New York, NY, United States","2021-07-24",28.8,22.1,25,29.1,22.1,25.1,16,58.2,0.23,100,4.17,"rain",0,0,51.8,17.9,182.8,1019,10.7,15.9,437.1,25.3,10,NA,"2021-07-24T05:45:34","2021-07-24T20:19:05",0.52,"Rain","Clear conditions throughout the day with morning rain.","rain","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"87","New York, NY, United States","2021-07-25",29.3,20,24.9,32.1,20,25.7,20,75.4,1.913,100,37.5,"rain",0,0,83.2,19.9,229,1013.5,75.8,15.6,197.5,11.4,5,NA,"2021-07-25T05:46:28","2021-07-25T20:18:11",0.55,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"88","New York, NY, United States","2021-07-26",32.7,23.3,27.7,32.9,23.3,28.1,19.1,62.7,1.696,100,20.83,"rain",0,0,70.6,16.3,282.3,1012.3,28.2,15.7,402.9,23.1,8,NA,"2021-07-26T05:47:23","2021-07-26T20:17:16",0.58,"Rain, Partially cloudy","Becoming cloudy in the afternoon with a chance of rain throughout the day.","rain","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"89","New York, NY, United States","2021-07-27",32.8,23.4,27.9,34.2,23.4,28.2,17.5,54.3,0.23,100,4.17,"rain",0,0,72,15.7,248,1013.8,15.2,15.8,407.4,23.6,9,NA,"2021-07-27T05:48:18","2021-07-27T20:16:19",0.62,"Rain","Clear conditions throughout the day with morning rain.","rain","72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"90","New York, NY, United States","2021-07-28",29.8,21.7,24.8,29.7,21.7,24.9,18,67.4,0.707,100,16.67,"rain",0,0,33.5,14.3,116.3,1015.5,39.9,15.9,380.8,21.6,10,NA,"2021-07-28T05:49:13","2021-07-28T20:15:20",0.65,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"91","New York, NY, United States","2021-07-29",25.6,21.7,23.3,25.6,21.7,23.3,20,81.9,6.04,100,25,"rain",0,0,49.7,22.5,200.8,1013.8,82,15.5,186.9,10.7,5,NA,"2021-07-29T05:50:09","2021-07-29T20:14:20",0.68,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"92","New York, NY, United States","2021-07-30",30.5,21.7,24.8,29.7,21.7,24.8,16,61.7,0,0,0,"",0,0,41.6,13,292.4,1009.1,27.3,15.8,448.3,25.8,10,NA,"2021-07-30T05:51:05","2021-07-30T20:13:18",0.71,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"93","New York, NY, United States","2021-07-31",26.5,17.1,22.1,26.5,17.1,22.1,11.4,51.4,0,0,0,"",0,0,71.4,18,267.8,1015.1,0.6,15.9,467.6,26.9,10,NA,"2021-07-31T05:52:01","2021-07-31T20:12:15",0.75,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"94","New York, NY, United States","2021-08-01",25.6,20,22.6,25.6,20,22.6,16.5,68.8,1.253,100,12.5,"rain",0,0,64.8,16.6,183,1012.7,47.8,16,291.9,15.7,8,NA,"2021-08-01T05:52:58","2021-08-01T20:11:10",0.78,"Rain, Partially cloudy","Becoming cloudy in the afternoon with late afternoon rain.","rain","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"95","New York, NY, United States","2021-08-02",28.7,17.8,23,28.3,17.8,23,14.6,62.2,0.23,100,4.17,"rain",0,0,29.5,12.4,282.3,1014.1,44.4,15.9,416.8,24.1,9,NA,"2021-08-02T05:53:55","2021-08-02T20:10:04",0.81,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"96","New York, NY, United States","2021-08-03",27.7,21,23.4,27.5,21,23.4,13.6,54.5,0.23,100,4.17,"rain",0,0,66.6,12.6,56.1,1019.6,3.7,16,272.3,15.6,7,NA,"2021-08-03T05:54:53","2021-08-03T20:08:56",0.84,"Rain","Clear conditions throughout the day with afternoon rain.","rain","72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"97","New York, NY, United States","2021-08-04",24.3,21.6,22.7,24.3,21.6,22.7,15.6,64.2,0,0,0,"",0,0,27.7,20.1,52.2,1020,35.8,16,174.5,10,4,NA,"2021-08-04T05:55:50","2021-08-04T20:07:47",0.87,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"98","New York, NY, United States","2021-08-05",28.2,20.7,23.5,28.8,20.7,23.6,17.6,70.7,0,0,0,"",0,0,27.7,21.6,48,1018.9,81.6,16,315.9,18.2,8,NA,"2021-08-05T05:56:48","2021-08-05T20:06:36",0.91,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"99","New York, NY, United States","2021-08-06",31.1,21.2,25.6,32.4,21.2,26.1,18.5,66.6,0,0,0,"",0,0,33.5,14.7,218.4,1020.6,3.7,16,458.8,24.8,9,NA,"2021-08-06T05:57:46","2021-08-06T20:05:24",0.94,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"100","New York, NY, United States","2021-08-07",31.1,22.9,25.8,32.1,22.9,26.1,18.2,63.9,0,0,0,"",0,0,27.7,14.5,227.2,1018.5,4.9,15.9,354.5,19.1,8,NA,"2021-08-07T05:58:45","2021-08-07T20:04:11",0.97,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"101","New York, NY, United States","2021-08-08",24.3,20,22.1,24.3,20,22.1,18,77.9,2.921,100,50,"rain",0,0,42.2,28.9,48.2,1018.5,89.8,14.9,240.7,13.1,5,NA,"2021-08-08T05:59:43","2021-08-08T20:02:56",0,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"102","New York, NY, United States","2021-08-09",27.1,21.6,23.7,28.6,21.6,23.7,20.1,80.9,0.498,100,20.83,"rain",0,0,25.9,18,50.3,1020.3,82.8,15.6,291.7,15.7,7,NA,"2021-08-09T06:00:42","2021-08-09T20:01:40",0.04,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"103","New York, NY, United States","2021-08-10",29.9,22.2,25.1,33.8,22.2,26.3,21.3,80.2,6.18,100,16.67,"rain",0,0,51.8,12.7,188,1020.2,65.7,15.8,379.6,20.6,8,NA,"2021-08-10T06:01:40","2021-08-10T20:00:23",0.08,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"104","New York, NY, United States","2021-08-11",34.1,23.3,27.1,41.2,23.3,29.3,22.5,77.2,6.048,100,20.83,"rain",0,0,40.7,14.6,246.6,1016.6,36.5,15.7,397.1,21.5,9,NA,"2021-08-11T06:02:39","2021-08-11T19:59:04",0.11,"Rain, Partially cloudy","Clearing in the afternoon with rain.","rain","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"105","New York, NY, United States","2021-08-12",34.3,23.8,28.5,39.6,23.8,30.5,21.7,68.9,0.46,100,8.33,"rain",0,0,82.4,21.9,258.4,1015.7,10.3,16,439.4,23.7,9,NA,"2021-08-12T06:03:38","2021-08-12T19:57:45",0.15,"Rain","Clear conditions throughout the day with rain in the morning and afternoon.","rain","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"106","New York, NY, United States","2021-08-13",35,25.7,30.1,38.8,25.7,33,21.6,61.5,0.23,100,4.17,"rain",0,0,68.4,14.4,259.5,1016.7,4.5,15.9,446.8,24.1,9,NA,"2021-08-13T06:04:37","2021-08-13T19:56:24",0.18,"Rain","Clear conditions throughout the day with morning rain.","rain","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"107","New York, NY, United States","2021-08-14",32.1,25.7,28.8,35.1,25.7,30.8,20.5,61.2,0,0,0,"",0,0,29.5,17.8,287,1017.7,39.8,15.8,351.7,18.9,8,NA,"2021-08-14T06:05:36","2021-08-14T19:55:02",0.22,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"108","New York, NY, United States","2021-08-15",30.5,22.8,25.8,29.9,22.8,25.8,15,51.9,0,0,0,"",0,0,31.7,23.7,54.7,1022,32.2,16,422.3,22.8,9,NA,"2021-08-15T06:06:35","2021-08-15T19:53:39",0.25,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"109","New York, NY, United States","2021-08-16",27.7,22.1,24.6,28.7,22.1,24.8,17.5,64.9,0,0,0,"",0,0,58.1,17.5,121.3,1022.8,34.2,16,320.7,17.2,8,NA,"2021-08-16T06:07:34","2021-08-16T19:52:15",0.29,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"110","New York, NY, United States","2021-08-17",27.2,23.3,24.8,28.5,23.3,24.9,19.1,70.8,0,0,0,"",0,0,55.4,17.6,155.3,1022.8,68.1,16,242.6,13.4,7,NA,"2021-08-17T06:08:33","2021-08-17T19:50:50",0.33,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"111","New York, NY, United States","2021-08-18",27.9,23.8,25.4,31.3,23.8,26.1,22.4,83.7,0,0,0,"",0,0,29.5,15.8,138.5,1022.1,98.1,15.9,208.3,11.3,5,NA,"2021-08-18T06:09:32","2021-08-18T19:49:24",0.36,"Overcast","Cloudy skies throughout the day.","cloudy","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"112","New York, NY, United States","2021-08-19",30.6,24.4,27,33.7,24.4,28.2,22.3,76.7,1.694,100,33.33,"rain",0,0,50,25.2,244.8,1013.8,77.2,15.6,234.1,12.6,6,NA,"2021-08-19T06:10:31","2021-08-19T19:47:57",0.4,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"113","New York, NY, United States","2021-08-20",28.7,24.3,26.2,30.8,24.3,26.9,20.7,71.7,0.038,100,4.17,"rain",0,0,33.5,9.4,299.1,1012.4,39.8,16,183.7,9.8,3,NA,"2021-08-20T06:11:30","2021-08-20T19:46:30",0.43,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"114","New York, NY, United States","2021-08-21",28.3,23.4,25.6,31.1,23.4,26.5,21.8,80.5,45.544,100,16.67,"rain",0,0,64.8,16.1,67.1,1013,45.5,14.2,196.7,10.4,4,NA,"2021-08-21T06:12:29","2021-08-21T19:45:01",0.47,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"115","New York, NY, United States","2021-08-22",24.3,22.1,23.2,24.3,22.1,23.2,22.3,94.5,17.631,100,79.17,"rain",0,0,40.7,28.7,292.5,1009.9,96.5,11.7,23.5,1.1,0,NA,"2021-08-22T06:13:28","2021-08-22T19:43:31",0.5,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"116","New York, NY, United States","2021-08-23",30.5,22.2,25.2,33.6,22.2,26,21.7,82.2,1.577,100,54.17,"rain",0,0,81.4,23.5,236,1008.1,76.2,14.2,227.9,11.4,6,NA,"2021-08-23T06:14:27","2021-08-23T19:42:01",0.54,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"117","New York, NY, United States","2021-08-24",33.7,23.8,28.5,35.2,23.8,29.4,20,62.6,0.23,100,4.17,"rain",0,0,61.2,14.8,259.8,1013.5,3.7,16,433.7,23.5,9,NA,"2021-08-24T06:15:25","2021-08-24T19:40:30",0.57,"Rain","Clear conditions throughout the day with morning rain.","rain","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"118","New York, NY, United States","2021-08-25",34.2,24.3,28.9,37.6,24.3,30.6,20.5,61.5,0,0,0,"",0,0,NA,10.5,274.1,1018.8,6.6,16,414.6,22.6,9,NA,"2021-08-25T06:16:24","2021-08-25T19:38:57",0.6,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"119","New York, NY, United States","2021-08-26",34.3,25.1,29,39.4,25.1,31.8,22.3,67.8,0,0,0,"",0,0,87.8,14.6,222,1019.3,2.7,15.9,388.9,20.9,9,NA,"2021-08-26T06:17:23","2021-08-26T19:37:25",0.63,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"120","New York, NY, United States","2021-08-27",33.3,25,28,38.8,25,29.9,22.7,73.6,6.485,100,20.83,"rain",0,0,72.4,15.5,249.7,1018.7,9.5,15.9,303.8,16.4,8,NA,"2021-08-27T06:18:22","2021-08-27T19:35:51",0.67,"Rain","Clear conditions throughout the day with rain.","rain","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"121","New York, NY, United States","2021-08-28",27.2,20.7,23.7,29.8,20.7,24,18.9,74.8,1.159,100,12.5,"rain",0,0,50,33,49.6,1023.3,82.1,15.6,116.3,5.8,3,NA,"2021-08-28T06:19:21","2021-08-28T19:34:17",0.7,"Rain, Partially cloudy","Partly cloudy throughout the day with rain in the morning and afternoon.","rain","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"122","New York, NY, United States","2021-08-29",24.9,20.6,22.4,24.9,20.6,22.4,18.6,78.8,0,0,0,"",0,0,31.7,23.1,47.3,1022.3,96.9,15.6,119.1,6,3,NA,"2021-08-29T06:20:19","2021-08-29T19:32:42",0.73,"Overcast","Cloudy skies throughout the day.","cloudy","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"123","New York, NY, United States","2021-08-30",31,22.9,25.9,35.8,22.9,27.5,22.4,81.8,0,0,0,"",0,0,85.1,12.4,229.7,1012.8,64.7,15.4,270.2,13.6,6,NA,"2021-08-30T06:21:18","2021-08-30T19:31:07",0.75,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"124","New York, NY, United States","2021-08-31",31,24.3,27,31,24.3,27.3,19.1,63.8,0,0,0,"",0,0,47.9,18,273.3,1008.9,7.2,15.9,315.9,15.8,7,NA,"2021-08-31T06:22:16","2021-08-31T19:29:31",0.8,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"125","New York, NY, United States","2021-09-01",25.1,19.3,22.8,25.1,19.3,22.8,19.5,82.1,71.63,100,45.83,"rain",0,0,54.4,40.2,38.1,1006.9,93.3,13.2,69.5,3.1,2,NA,"2021-09-01T06:23:15","2021-09-01T19:27:54",0.83,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"126","New York, NY, United States","2021-09-02",27,17.2,21.5,26.8,17.2,21.5,13.3,62.8,1.915,100,12.5,"rain",0,0,45.1,22.7,356,1009.1,51.3,15.2,445.7,22.6,9,NA,"2021-09-02T06:24:13","2021-09-02T19:26:17",0.86,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"127","New York, NY, United States","2021-09-03",25.9,16.6,21,25.9,16.6,21,12.4,58.6,0.23,100,4.17,"rain",0,0,64.8,14.5,286.4,1016.8,21.7,15.9,371.6,18.6,9,NA,"2021-09-03T06:25:12","2021-09-03T19:24:40",0.89,"Rain, Partially cloudy","Becoming cloudy in the afternoon with morning rain.","rain","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"128","New York, NY, United States","2021-09-04",27.1,18.3,22.4,27.3,18.3,22.4,14.2,60.9,0,0,0,"",0,0,NA,14.2,251,1016.3,0.9,15.8,441.1,22.2,9,NA,"2021-09-04T06:26:10","2021-09-04T19:23:02",0.92,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"129","New York, NY, United States","2021-09-05",23.8,20,22.2,23.8,20,22.2,17.9,76.5,0.049,100,8.33,"rain",0,0,33.5,21.7,230.5,1011.4,62.7,15.9,99.1,4.9,3,NA,"2021-09-05T06:27:09","2021-09-05T19:21:23",0.96,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"130","New York, NY, United States","2021-09-06",29.2,21.7,24.8,28.7,21.7,24.7,16.8,64.6,0.699,100,4.17,"rain",0,0,73.9,23.6,259.4,1009.7,58.3,16,432.4,22,9,NA,"2021-09-06T06:28:07","2021-09-06T19:19:44",0,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
